function_name,cpu-cycles,instructions,cache-misses,cache-ref 
mdc800_isBusy,7947,3594,18,157 
mdc800_isBusy,7935,3594,18,167 
mdc800_isBusy,8037,3594,19,202 
mdc800_isBusy,7849,3594,5,159 
mdc800_isBusy,7950,3594,13,147 
mdc800_isBusy,7859,3594,5,177 
mdc800_isBusy,7876,3594,6,184 
mdc800_isBusy,7804,3594,4,143 
mdc800_isBusy,8205,3594,13,199 
mdc800_isBusy,8246,3594,4,183 
mdc800_isBusy,7894,3594,12,183 
mdc800_isBusy,7972,3594,17,179 
mdc800_isBusy,8208,3594,6,192 
mdc800_isBusy,7963,3594,18,159 
mdc800_isBusy,7913,3594,6,154 
mdc800_isBusy,7986,3594,19,164 
mdc800_isBusy,7975,3594,26,185 
mdc800_isBusy,7846,3594,4,131 
mdc800_isBusy,7893,3594,7,148 
mdc800_isBusy,7964,3594,22,150 
mdc800_isBusy,7851,3594,19,165 
mdc800_isBusy,7889,3594,20,147 
mdc800_isBusy,7890,3594,4,142 
mdc800_isBusy,7893,3594,5,159 
mdc800_isBusy,7978,3594,19,152 
squeeze,8249,4001,30,173 
squeeze,8317,4001,24,183 
squeeze,8134,4001,21,189 
squeeze,8123,4001,8,166 
squeeze,8085,4001,20,179 
squeeze,8265,4001,21,166 
squeeze,8409,4001,7,207 
squeeze,8194,4001,21,190 
squeeze,7960,4001,6,175 
squeeze,8305,4001,6,196 
squeeze,8247,4001,20,187 
squeeze,8196,4001,20,153 
squeeze,8248,4001,20,154 
squeeze,8187,4001,21,177 
squeeze,8171,4001,20,155 
squeeze,8193,4001,22,195 
squeeze,8576,4001,9,205 
squeeze,8200,4001,22,189 
squeeze,8190,4001,20,201 
squeeze,8199,4001,23,162 
squeeze,8252,4001,21,182 
squeeze,8088,4001,7,161 
squeeze,8221,4001,15,181 
squeeze,8226,4001,22,211 
squeeze,8160,4001,34,205 
squeeze,8117,4001,9,164 
squeeze,8131,4001,22,182 
squeeze,8154,4001,20,188 
squeeze,8102,4001,21,176 
squeeze,8146,4001,19,161 
squeeze,8064,4001,21,186 
squeeze,8173,4001,19,171 
squeeze,8074,4001,13,172 
squeeze,8109,4001,28,215 
squeeze,8532,4001,9,211 
squeeze,8356,4001,23,206 
squeeze,8096,4001,20,165 
squeeze,8202,4001,20,176 
squeeze,8149,4001,22,163 
squeeze,8221,4001,20,191 
squeeze,8217,4001,34,222 
squeeze,8126,4001,20,179 
squeeze,8056,4001,20,175 
squeeze,8175,4001,21,204 
squeeze,8029,4001,21,174 
squeeze,8092,4001,8,165 
squeeze,8216,4001,21,193 
squeeze,8036,4001,8,203 
squeeze,8094,4001,6,178 
squeeze,8051,4001,5,155 
squeeze,8161,4001,23,202 
squeeze,8113,4001,26,215 
squeeze,8033,4001,30,227 
squeeze,8011,4001,7,174 
squeeze,8048,4001,9,189 
squeeze,8164,4001,16,184 
squeeze,8392,4001,11,208 
squeeze,8235,4001,24,179 
squeeze,8241,4001,32,169 
squeeze,8159,4001,22,179 
squeeze,8260,4001,22,176 
squeeze,8246,4001,21,180 
squeeze,8245,4001,21,187 
squeeze,8170,4001,24,178 
squeeze,8159,4001,23,171 
squeeze,8137,4001,8,189 
squeeze,8208,4001,45,225 
squeeze,8556,4001,8,222 
squeeze,8087,4001,7,172 
squeeze,8284,4001,24,189 
squeeze,8329,4001,21,172 
squeeze,8108,4001,22,191 
squeeze,8145,4001,19,184 
squeeze,8140,4001,19,174 
squeeze,8016,4001,6,177 
squeeze,8139,4001,15,179 
squeeze,7970,4001,4,177 
squeeze,8166,4001,6,189 
squeeze,8403,4001,24,196 
squeeze,8137,4001,11,169 
squeeze,8176,4001,17,166 
squeeze,8282,4001,20,170 
squeeze,8086,4001,6,184 
squeeze,8217,4001,22,181 
squeeze,8205,4001,30,195 
squeeze,8234,4001,23,181 
squeeze,8151,4001,30,168 
squeeze,8238,4001,22,177 
squeeze,8220,4001,22,169 
squeeze,8310,4001,8,180 
squeeze,8115,4001,21,160 
squeeze,8200,4001,21,185 
squeeze,8270,4001,19,185 
squeeze,8215,4001,19,180 
squeeze,8173,4001,21,174 
squeeze,8104,4001,18,170 
squeeze,8131,4001,26,197 
squeeze,8112,4001,19,169 
squeeze,8131,4001,30,203 
squeeze,8183,4001,20,182 
calc_bucket_map,78818,332522,34,289 
calc_bucket_map,78920,332522,38,277 
calc_bucket_map,78730,332522,26,278 
calc_bucket_map,78803,332522,67,324 
calc_bucket_map,78812,332522,41,344 
calc_bucket_map,78655,332522,20,227 
calc_bucket_map,78858,332522,16,278 
calc_bucket_map,78717,332522,16,317 
calc_bucket_map,78786,332522,36,290 
calc_bucket_map,103250,339941,801,1699 
calc_bucket_map,78689,332522,22,326 
calc_bucket_map,78810,332522,32,275 
calc_bucket_map,78790,332522,25,288 
calc_bucket_map,78794,332522,38,273 
calc_bucket_map,78790,332522,37,282 
calc_bucket_map,78726,332522,36,317 
calc_bucket_map,79003,332522,28,339 
calc_bucket_map,78943,332522,29,290 
calc_bucket_map,200937,377458,3505,6020 
calc_bucket_map,78769,332522,22,272 
calc_bucket_map,78685,332522,39,279 
calc_bucket_map,78749,332522,39,302 
calc_bucket_map,78670,332522,40,288 
calc_bucket_map,78693,332522,31,280 
calc_bucket_map,78842,332522,46,274 
calc_bucket_map,78849,332522,43,299 
calc_bucket_map,78776,332522,34,266 
calc_bucket_map,78796,332522,54,266 
calc_bucket_map,78893,332522,32,282 
calc_bucket_map,78826,332522,38,331 
calc_bucket_map,78702,332522,24,264 
calc_bucket_map,78757,332522,52,288 
calc_bucket_map,78640,332522,33,244 
calc_bucket_map,78683,332522,31,309 
calc_bucket_map,78725,332522,69,308 
calc_bucket_map,78901,332522,36,284 
calc_bucket_map,78707,332522,29,312 
calc_bucket_map,78725,332522,42,287 
calc_bucket_map,78753,332522,37,279 
calc_bucket_map,78821,332522,35,295 
calc_bucket_map,78867,332522,44,318 
calc_bucket_map,78854,332522,39,332 
calc_bucket_map,78635,332522,21,266 
calc_bucket_map,78628,332522,24,270 
calc_bucket_map,78824,332522,37,301 
calc_bucket_map,78742,332522,38,302 
calc_bucket_map,78874,332522,52,304 
calc_bucket_map,79022,332522,50,372 
calc_bucket_map,78760,332522,35,269 
calc_bucket_map,78810,332522,25,319 
calc_bucket_map,78897,332522,29,286 
calc_bucket_map,78968,332522,33,333 
calc_bucket_map,78777,332522,35,305 
calc_bucket_map,78751,332522,29,276 
calc_bucket_map,78879,332522,26,313 
calc_bucket_map,78806,332522,40,283 
calc_bucket_map,78852,332522,29,285 
calc_bucket_map,78845,332522,34,313 
calc_bucket_map,78859,332522,39,297 
calc_bucket_map,78786,332522,33,284 
calc_bucket_map,78734,332522,33,324 
calc_bucket_map,78844,332522,41,325 
calc_bucket_map,78778,332522,34,297 
calc_bucket_map,78967,332522,42,331 
calc_bucket_map,78820,332522,38,326 
calc_bucket_map,80489,332522,38,291 
calc_bucket_map,78752,332522,20,264 
calc_bucket_map,78788,332522,29,273 
calc_bucket_map,78772,332522,34,296 
calc_bucket_map,78695,332522,37,291 
calc_bucket_map,78661,332522,28,305 
calc_bucket_map,78725,332522,26,274 
calc_bucket_map,79922,332522,31,337 
calc_bucket_map,78797,332522,28,272 
calc_bucket_map,78818,332522,30,268 
calc_bucket_map,78817,332522,41,303 
calc_bucket_map,78901,332522,30,298 
calc_bucket_map,98467,338383,116,2181 
calc_bucket_map,78905,332522,52,342 
calc_bucket_map,79961,332522,44,341 
calc_bucket_map,78870,332522,26,310 
calc_bucket_map,78748,332522,64,290 
calc_bucket_map,78823,332522,30,303 
calc_bucket_map,78787,332522,42,285 
calc_bucket_map,78693,332522,18,304 
calc_bucket_map,78841,332522,26,274 
calc_bucket_map,78831,332522,42,306 
calc_bucket_map,78788,332522,15,270 
calc_bucket_map,78741,332522,40,273 
calc_bucket_map,78770,332522,42,319 
calc_bucket_map,78760,332522,34,262 
calc_bucket_map,79052,332522,34,264 
calc_bucket_map,78836,332522,28,299 
calc_bucket_map,78559,332522,19,236 
calc_bucket_map,78720,332522,28,293 
calc_bucket_map,78894,332522,35,298 
calc_bucket_map,78741,332522,39,267 
calc_bucket_map,78827,332522,36,265 
calc_bucket_map,79193,332522,46,356 
calc_bucket_map,78918,332522,28,282 
scale_array,8089,3582,18,189 
scale_array,8188,3582,4,182 
scale_array,8247,3582,4,177 
scale_array,8094,3582,20,174 
scale_array,8147,3582,4,189 
scale_array,8074,3582,31,203 
scale_array,7973,3582,24,194 
scale_array,7918,3582,18,173 
scale_array,7825,3582,19,172 
scale_array,7995,3582,18,179 
scale_array,8023,3582,18,174 
scale_array,7840,3582,17,165 
scale_array,8012,3582,22,178 
scale_array,7935,3582,18,171 
scale_array,7978,3582,17,181 
scale_array,7893,3582,7,170 
scale_array,8005,3582,18,181 
scale_array,7922,3582,5,188 
scale_array,7880,3582,6,158 
scale_array,8082,3582,22,196 
scale_array,7934,3582,9,171 
scale_array,8205,3582,18,179 
scale_array,7918,3582,5,180 
scale_array,7917,3582,6,165 
scale_array,7922,3582,18,217 
scale_array,7949,3582,19,187 
scale_array,7962,3582,23,203 
scale_array,7946,3582,19,177 
scale_array,7832,3582,4,154 
scale_array,7858,3582,6,172 
scale_array,7576,3582,2,139 
scale_array,7940,3582,4,168 
scale_array,7991,3582,17,163 
scale_array,7937,3582,18,172 
scale_array,8009,3582,18,181 
scale_array,7801,3582,2,159 
scale_array,7884,3582,8,177 
scale_array,7826,3582,5,148 
scale_array,7815,3582,7,155 
scale_array,8039,3582,27,216 
scale_array,8017,3582,36,209 
scale_array,8030,3582,18,178 
scale_array,7958,3582,5,179 
scale_array,7925,3582,18,158 
scale_array,7937,3582,19,213 
scale_array,7832,3582,7,170 
scale_array,7808,3582,5,162 
scale_array,7871,3582,12,156 
scale_array,7858,3582,17,172 
scale_array,7881,3582,18,142 
scale_array,7919,3582,24,177 
scale_array,7998,3582,20,182 
scale_array,7827,3582,4,152 
scale_array,7968,3582,5,184 
scale_array,8024,3582,18,162 
scale_array,7991,3582,18,165 
scale_array,25220,10017,1031,1893 
scale_array,7990,3582,22,200 
scale_array,7949,3582,26,184 
scale_array,7736,3582,1,137 
scale_array,7805,3582,1,137 
scale_array,8031,3582,4,223 
scale_array,7922,3582,15,212 
scale_array,8265,3582,4,184 
scale_array,7915,3582,6,152 
scale_array,7903,3582,3,135 
scale_array,7945,3582,4,191 
scale_array,7968,3582,18,170 
scale_array,7855,3582,5,157 
scale_array,8052,3582,21,184 
scale_array,8019,3582,20,162 
scale_array,7911,3582,22,195 
scale_array,7996,3582,18,200 
scale_array,7831,3582,7,177 
scale_array,7875,3582,6,170 
scale_array,7954,3582,18,184 
scale_array,7807,3582,4,158 
scale_array,7855,3582,20,167 
scale_array,7943,3582,18,180 
scale_array,7812,3582,23,160 
scale_array,7964,3582,19,199 
scale_array,8073,3582,18,191 
scale_array,7948,3582,23,201 
scale_array,7825,3582,10,173 
scale_array,7925,3582,22,199 
scale_array,7909,3582,18,163 
scale_array,8005,3582,19,193 
scale_array,7975,3582,18,195 
scale_array,8004,3582,24,216 
scale_array,7918,3582,19,156 
scale_array,7978,3582,18,168 
scale_array,7791,3582,5,171 
scale_array,7890,3582,18,191 
scale_array,7966,3582,18,162 
scale_array,7931,3582,14,208 
scale_array,7892,3582,20,162 
scale_array,7798,3582,6,138 
scale_array,7954,3582,20,169 
scale_array,7957,3582,19,154 
scale_array,7943,3582,20,184 
edid_block_verify_crc,8165,4068,11,233 
edid_block_verify_crc,8517,4068,29,277 
edid_block_verify_crc,8134,4068,9,266 
edid_block_verify_crc,8114,4068,13,238 
edid_block_verify_crc,8096,4068,11,249 
edid_block_verify_crc,8093,4068,22,226 
edid_block_verify_crc,8072,4068,10,232 
edid_block_verify_crc,8039,4068,7,222 
edid_block_verify_crc,8039,4068,11,244 
edid_block_verify_crc,8224,4068,12,249 
edid_block_verify_crc,8309,4068,33,241 
edid_block_verify_crc,8162,4068,20,239 
edid_block_verify_crc,8239,4068,34,257 
edid_block_verify_crc,8153,4068,14,317 
edid_block_verify_crc,8095,4068,31,258 
edid_block_verify_crc,8266,4068,23,230 
edid_block_verify_crc,8147,4068,29,246 
edid_block_verify_crc,8065,4068,12,237 
edid_block_verify_crc,7988,4068,9,244 
edid_block_verify_crc,8106,4068,24,248 
edid_block_verify_crc,8134,4068,12,247 
edid_block_verify_crc,8146,4068,18,243 
edid_block_verify_crc,8132,4068,13,251 
edid_block_verify_crc,8190,4068,27,239 
edid_block_verify_crc,8212,4068,19,177 
edid_block_verify_crc,8173,4068,24,241 
edid_block_verify_crc,8156,4068,47,277 
edid_block_verify_crc,8252,4068,27,253 
edid_block_verify_crc,8350,4068,30,256 
edid_block_verify_crc,8188,4068,16,232 
edid_block_verify_crc,34641,10461,89,2203 
edid_block_verify_crc,8421,4068,11,262 
edid_block_verify_crc,8213,4068,24,234 
edid_block_verify_crc,8190,4068,28,244 
edid_block_verify_crc,8423,4068,16,172 
edid_block_verify_crc,8266,4068,13,240 
edid_block_verify_crc,8133,4068,15,237 
edid_block_verify_crc,8015,4068,11,218 
edid_block_verify_crc,8094,4068,5,194 
edid_block_verify_crc,8229,4068,13,233 
edid_block_verify_crc,8065,4068,9,231 
edid_block_verify_crc,8139,4068,28,265 
edid_block_verify_crc,8456,4068,10,248 
edid_block_verify_crc,8072,4068,7,216 
edid_block_verify_crc,8239,4068,26,258 
edid_block_verify_crc,8298,4068,19,209 
edid_block_verify_crc,8103,4068,19,229 
edid_block_verify_crc,8183,4068,25,206 
edid_block_verify_crc,7980,4068,10,199 
edid_block_verify_crc,8472,4068,23,291 
edid_block_verify_crc,8138,4068,8,209 
edid_block_verify_crc,8237,4068,15,245 
edid_block_verify_crc,8244,4068,20,230 
edid_block_verify_crc,8115,4068,24,242 
edid_block_verify_crc,8110,4068,33,228 
edid_block_verify_crc,8209,4068,22,231 
edid_block_verify_crc,8088,4068,11,210 
edid_block_verify_crc,8091,4068,21,229 
edid_block_verify_crc,8162,4068,13,227 
edid_block_verify_crc,8243,4068,45,276 
edid_block_verify_crc,9084,4068,40,222 
edid_block_verify_crc,8135,4068,25,246 
edid_block_verify_crc,8033,4068,25,231 
edid_block_verify_crc,8055,4068,13,239 
edid_block_verify_crc,8122,4068,9,228 
edid_block_verify_crc,8177,4068,22,236 
edid_block_verify_crc,8138,4068,20,229 
edid_block_verify_crc,8066,4068,23,229 
edid_block_verify_crc,8231,4068,24,242 
edid_block_verify_crc,8070,4068,16,237 
edid_block_verify_crc,8033,4068,12,241 
edid_block_verify_crc,8099,4068,20,228 
edid_block_verify_crc,8174,4068,27,236 
edid_block_verify_crc,8083,4068,7,232 
edid_block_verify_crc,8026,4068,12,235 
edid_block_verify_crc,8076,4068,15,224 
edid_block_verify_crc,8194,4068,14,229 
edid_block_verify_crc,8318,4068,36,268 
edid_block_verify_crc,8173,4068,41,250 
edid_block_verify_crc,8027,4068,9,223 
edid_block_verify_crc,8084,4068,12,235 
edid_block_verify_crc,8183,4068,8,231 
edid_block_verify_crc,8030,4068,49,232 
edid_block_verify_crc,8116,4068,12,237 
edid_block_verify_crc,8091,4068,20,248 
edid_block_verify_crc,8221,4068,20,226 
edid_block_verify_crc,8508,4068,13,247 
edid_block_verify_crc,8319,4068,26,256 
edid_block_verify_crc,8112,4068,13,249 
edid_block_verify_crc,8218,4068,36,241 
edid_block_verify_crc,8250,4068,21,239 
edid_block_verify_crc,8041,4068,20,178 
edid_block_verify_crc,8160,4068,20,229 
edid_block_verify_crc,8207,4068,36,257 
edid_block_verify_crc,8115,4068,34,245 
edid_block_verify_crc,8160,4068,21,229 
edid_block_verify_crc,8117,4068,22,226 
edid_block_verify_crc,8127,4068,21,219 
edid_block_verify_crc,8262,4068,41,257 
edid_block_verify_crc,8095,4068,38,238 
ul_log2,7939,3550,19,173 
ul_log2,7867,3550,18,159 
ul_log2,7819,3550,19,159 
ul_log2,7912,3550,19,169 
ul_log2,7806,3550,19,167 
ul_log2,7910,3550,18,154 
ul_log2,7835,3550,18,170 
ul_log2,7973,3550,26,181 
ul_log2,7872,3550,20,147 
ul_log2,7815,3550,18,175 
ul_log2,7808,3550,18,152 
ul_log2,7855,3550,21,169 
ul_log2,7924,3550,18,148 
ul_log2,7795,3550,10,167 
ul_log2,7931,3550,20,160 
ul_log2,7822,3550,18,149 
ul_log2,7938,3550,19,156 
ul_log2,7896,3550,18,148 
ul_log2,7829,3550,7,180 
ul_log2,8131,3550,7,193 
ul_log2,7851,3550,4,166 
ul_log2,7922,3550,18,158 
ul_log2,7831,3550,24,196 
ul_log2,7861,3550,10,178 
ul_log2,7820,3550,8,186 
ul_log2,7771,3550,8,153 
ul_log2,32564,4003,34,320 
ul_log2,7842,3550,5,164 
ul_log2,7753,3550,6,156 
ul_log2,7914,3550,40,221 
ul_log2,7837,3550,19,157 
ul_log2,7882,3550,16,177 
ul_log2,7815,3550,2,155 
ul_log2,7852,3550,4,169 
ul_log2,7754,3550,4,163 
ul_log2,7835,3550,21,162 
ul_log2,7890,3550,18,150 
ul_log2,7759,3550,5,158 
ul_log2,7757,3550,6,154 
ul_log2,7830,3550,18,153 
ul_log2,7831,3550,7,164 
ul_log2,7871,3550,8,140 
ul_log2,7925,3550,18,159 
ul_log2,7897,3550,26,191 
ul_log2,7867,3550,31,175 
ul_log2,7804,3550,18,140 
ul_log2,7889,3550,18,167 
ul_log2,7852,3550,19,146 
ul_log2,7821,3550,4,143 
ul_log2,7919,3550,19,150 
ul_log2,7818,3550,6,148 
ul_log2,7849,3550,18,169 
ul_log2,7838,3550,18,145 
ul_log2,7705,3550,4,140 
ul_log2,7955,3550,19,155 
ul_log2,7895,3550,4,150 
ul_log2,7764,3550,4,144 
ul_log2,7947,3550,4,171 
ul_log2,7778,3550,17,165 
ul_log2,7730,3550,5,152 
ul_log2,7865,3550,18,149 
ul_log2,7763,3550,20,164 
ul_log2,7857,3550,27,167 
ul_log2,7832,3550,18,147 
ul_log2,7758,3550,18,169 
ul_log2,7712,3550,5,152 
ul_log2,7828,3550,4,151 
ul_log2,7819,3550,20,176 
ul_log2,7863,3550,19,158 
ul_log2,7892,3550,18,150 
ul_log2,7797,3550,18,155 
ul_log2,7887,3550,19,154 
ul_log2,7899,3550,18,162 
ul_log2,7823,3550,5,144 
ul_log2,7744,3550,4,156 
ul_log2,7839,3550,5,158 
ul_log2,7797,3550,6,144 
ul_log2,7828,3550,6,154 
ul_log2,7824,3550,5,163 
ul_log2,7792,3550,7,161 
ul_log2,7763,3550,6,152 
ul_log2,7719,3550,8,160 
ul_log2,7814,3550,18,155 
ul_log2,129034,62896,320,8796 
ul_log2,7812,3550,5,147 
ul_log2,7924,3550,17,143 
ul_log2,7848,3550,18,153 
ul_log2,7827,3550,18,156 
ul_log2,12026,3550,21,198 
ul_log2,7751,3550,8,155 
ul_log2,7737,3550,7,146 
ul_log2,7706,3550,7,151 
ul_log2,7837,3550,18,147 
ul_log2,7848,3550,7,149 
ul_log2,7886,3550,6,157 
ul_log2,7933,3550,21,171 
ul_log2,7887,3550,19,169 
ul_log2,7967,3550,20,191 
ul_log2,7889,3550,18,161 
ul_log2,7860,3550,20,159 
size_from_channelarray,11455,7133,13,277 
size_from_channelarray,11437,7133,24,281 
size_from_channelarray,11602,7133,28,264 
size_from_channelarray,11610,7133,29,304 
size_from_channelarray,11458,7133,20,299 
size_from_channelarray,11594,7133,36,285 
size_from_channelarray,11574,7133,25,279 
size_from_channelarray,11589,7133,33,273 
size_from_channelarray,11601,7133,32,294 
size_from_channelarray,11606,7133,32,290 
size_from_channelarray,11532,7133,29,297 
size_from_channelarray,11431,7133,22,293 
size_from_channelarray,11509,7133,35,268 
size_from_channelarray,11347,7133,16,275 
size_from_channelarray,11611,7133,39,274 
size_from_channelarray,11437,7133,12,279 
size_from_channelarray,11669,7133,44,306 
size_from_channelarray,11384,7133,16,301 
size_from_channelarray,11728,7133,49,333 
size_from_channelarray,11418,7133,21,260 
size_from_channelarray,11510,7133,35,282 
size_from_channelarray,11506,7133,23,294 
size_from_channelarray,11570,7133,34,318 
size_from_channelarray,11604,7133,37,282 
size_from_channelarray,11589,7133,27,294 
size_from_channelarray,11550,7133,31,258 
size_from_channelarray,11500,7133,29,301 
size_from_channelarray,11569,7133,31,293 
size_from_channelarray,11578,7133,41,292 
size_from_channelarray,11594,7133,23,305 
size_from_channelarray,11467,7133,26,247 
size_from_channelarray,11515,7133,44,292 
size_from_channelarray,11504,7133,48,309 
size_from_channelarray,13117,7133,45,285 
size_from_channelarray,11488,7133,24,266 
size_from_channelarray,11577,7133,19,247 
size_from_channelarray,11526,7133,17,281 
size_from_channelarray,11569,7133,33,304 
size_from_channelarray,11451,7133,32,293 
size_from_channelarray,11493,7133,31,290 
size_from_channelarray,11419,7133,26,263 
size_from_channelarray,11532,7133,13,261 
size_from_channelarray,11485,7133,26,278 
size_from_channelarray,26680,13824,100,487 
size_from_channelarray,11478,7133,38,271 
size_from_channelarray,11512,7133,36,229 
size_from_channelarray,11583,7133,37,230 
size_from_channelarray,11557,7133,32,292 
size_from_channelarray,11483,7133,47,308 
size_from_channelarray,11531,7133,42,302 
size_from_channelarray,11576,7133,38,286 
size_from_channelarray,12897,7586,109,449 
size_from_channelarray,11415,7133,31,269 
size_from_channelarray,11664,7133,42,289 
size_from_channelarray,11517,7133,8,297 
size_from_channelarray,11609,7133,40,322 
size_from_channelarray,11622,7133,41,295 
size_from_channelarray,11574,7133,32,222 
size_from_channelarray,11666,7133,39,275 
size_from_channelarray,11618,7133,34,286 
size_from_channelarray,11403,7133,19,304 
size_from_channelarray,11502,7133,24,301 
size_from_channelarray,33915,14462,1480,2474 
size_from_channelarray,11336,7133,22,275 
size_from_channelarray,11461,7133,17,279 
size_from_channelarray,11562,7133,22,287 
size_from_channelarray,12862,7133,21,256 
size_from_channelarray,11509,7133,33,301 
size_from_channelarray,11597,7133,38,283 
size_from_channelarray,11738,7133,23,231 
size_from_channelarray,11649,7133,20,248 
size_from_channelarray,11393,7133,11,248 
size_from_channelarray,11468,7133,24,231 
size_from_channelarray,12704,7133,24,268 
size_from_channelarray,11549,7133,26,288 
size_from_channelarray,11642,7133,32,307 
size_from_channelarray,11510,7133,27,269 
size_from_channelarray,11601,7133,26,302 
size_from_channelarray,11442,7133,26,259 
size_from_channelarray,11516,7133,27,268 
size_from_channelarray,37101,14414,81,2743 
size_from_channelarray,11540,7133,29,280 
size_from_channelarray,11481,7133,25,273 
size_from_channelarray,11468,7133,40,249 
size_from_channelarray,11593,7133,28,297 
size_from_channelarray,11560,7133,35,315 
size_from_channelarray,11463,7133,38,263 
size_from_channelarray,11574,7133,36,316 
size_from_channelarray,11490,7133,37,282 
size_from_channelarray,11621,7133,39,285 
size_from_channelarray,11568,7133,39,289 
size_from_channelarray,11558,7133,39,244 
size_from_channelarray,11546,7133,43,258 
size_from_channelarray,11883,7133,24,313 
size_from_channelarray,11554,7133,27,276 
size_from_channelarray,11727,7133,42,293 
size_from_channelarray,11480,7133,34,284 
size_from_channelarray,11568,7133,34,242 
size_from_channelarray,11645,7133,34,297 
size_from_channelarray,11556,7133,33,257 
power7_marked_instr_event,13081,6691,61,631 
power7_marked_instr_event,12838,6691,23,625 
power7_marked_instr_event,12828,6691,12,605 
power7_marked_instr_event,61327,18171,3125,5068 
power7_marked_instr_event,12833,6691,31,569 
power7_marked_instr_event,12722,6691,25,600 
power7_marked_instr_event,12763,6691,31,600 
power7_marked_instr_event,12570,6691,41,619 
power7_marked_instr_event,28843,9695,43,861 
power7_marked_instr_event,12713,6691,33,614 
power7_marked_instr_event,33771,15187,1317,2794 
power7_marked_instr_event,12746,6691,43,636 
power7_marked_instr_event,12670,6691,26,576 
power7_marked_instr_event,12667,6691,33,615 
power7_marked_instr_event,12602,6691,28,568 
power7_marked_instr_event,12611,6691,26,627 
power7_marked_instr_event,12649,6691,26,569 
power7_marked_instr_event,12742,6691,28,586 
power7_marked_instr_event,12551,6691,18,597 
power7_marked_instr_event,12597,6691,13,609 
power7_marked_instr_event,12679,6691,10,577 
power7_marked_instr_event,56759,17460,73,795 
power7_marked_instr_event,12765,6691,15,600 
power7_marked_instr_event,12638,6691,30,578 
power7_marked_instr_event,12595,6691,14,578 
power7_marked_instr_event,12803,6691,19,604 
power7_marked_instr_event,13139,6691,25,663 
power7_marked_instr_event,13117,6698,14,614 
power7_marked_instr_event,12639,6691,19,617 
power7_marked_instr_event,12924,6691,28,615 
power7_marked_instr_event,13062,6691,24,661 
power7_marked_instr_event,12910,6691,27,604 
power7_marked_instr_event,12832,6691,34,656 
