function_name,cpu-cycles,instructions,cache-misses,cache-ref 
npy_halfbits_to_floatbits,3920,2919,22,138 
npy_halfbits_to_floatbits,4329,2919,7,147 
npy_halfbits_to_floatbits,4335,2919,5,161 
npy_halfbits_to_floatbits,3835,2919,11,127 
npy_halfbits_to_floatbits,4058,2919,12,132 
npy_halfbits_to_floatbits,4319,2919,3,151 
npy_halfbits_to_floatbits,3679,2919,7,103 
npy_halfbits_to_floatbits,4027,2919,6,135 
npy_halfbits_to_floatbits,4113,2919,8,153 
npy_halfbits_to_floatbits,4033,2919,21,167 
npy_halfbits_to_floatbits,4695,2919,17,231 
npy_halfbits_to_floatbits,4901,2919,14,218 
npy_halfbits_to_floatbits,4033,2919,6,119 
npy_halfbits_to_floatbits,3877,2919,1,88 
npy_halfbits_to_floatbits,4212,2919,8,141 
npy_halfbits_to_floatbits,4500,2919,22,202 
npy_halfbits_to_floatbits,4386,2919,17,170 
npy_halfbits_to_floatbits,4917,2919,8,282 
npy_halfbits_to_floatbits,4244,2919,6,141 
npy_halfbits_to_floatbits,3851,2919,3,102 
npy_halfbits_to_floatbits,3788,2919,2,87 
npy_halfbits_to_floatbits,3775,2919,3,97 
npy_halfbits_to_floatbits,3971,2919,4,96 
npy_halfbits_to_floatbits,4572,2919,14,193 
npy_halfbits_to_floatbits,4012,2919,11,135 
npy_halfbits_to_floatbits,3975,2919,8,111 
npy_halfbits_to_floatbits,4196,2919,8,138 
npy_halfbits_to_floatbits,4320,2919,4,145 
npy_halfbits_to_floatbits,3808,2919,17,117 
npy_halfbits_to_floatbits,4087,2919,18,154 
npy_halfbits_to_floatbits,4292,2919,15,149 
npy_halfbits_to_floatbits,4361,2919,3,189 
npy_halfbits_to_floatbits,3784,2919,17,115 
npy_halfbits_to_floatbits,3729,2919,3,107 
npy_halfbits_to_floatbits,4226,2919,2,145 
npy_halfbits_to_floatbits,4134,2919,12,143 
npy_halfbits_to_floatbits,4161,2919,13,156 
npy_halfbits_to_floatbits,4177,2919,19,154 
npy_halfbits_to_floatbits,4155,2919,12,137 
npy_halfbits_to_floatbits,3782,2919,7,117 
npy_halfbits_to_floatbits,4069,2919,11,148 
npy_halfbits_to_floatbits,4162,2919,19,140 
npy_halfbits_to_floatbits,4529,2919,20,172 
npy_halfbits_to_floatbits,4048,2919,10,151 
npy_halfbits_to_floatbits,4063,2919,6,134 
npy_halfbits_to_floatbits,4969,2919,10,214 
npy_halfbits_to_floatbits,4330,2919,19,184 
npy_halfbits_to_floatbits,4481,2919,15,207 
npy_halfbits_to_floatbits,4828,2919,14,204 
npy_halfbits_to_floatbits,4778,2919,9,194 
npy_halfbits_to_floatbits,4372,2919,1,178 
npy_halfbits_to_floatbits,5708,2919,21,348 
npy_halfbits_to_floatbits,4528,2919,33,284 
npy_halfbits_to_floatbits,4589,2919,13,217 
npy_halfbits_to_floatbits,4730,2919,8,199 
npy_halfbits_to_floatbits,4032,2919,24,168 
npy_halfbits_to_floatbits,4036,2919,11,149 
npy_halfbits_to_floatbits,4522,2919,12,181 
npy_halfbits_to_floatbits,4772,2919,8,209 
npy_halfbits_to_floatbits,4112,2919,18,140 
npy_halfbits_to_floatbits,4370,2919,7,172 
npy_halfbits_to_floatbits,4797,2919,7,219 
npy_halfbits_to_floatbits,3910,2919,7,113 
npy_halfbits_to_floatbits,4105,2919,8,153 
npy_halfbits_to_floatbits,4138,2919,24,143 
npy_halfbits_to_floatbits,4112,2919,6,153 
npy_halfbits_to_floatbits,4238,2919,15,129 
npy_halfbits_to_floatbits,4126,2919,6,143 
npy_halfbits_to_floatbits,4770,2919,8,255 
npy_halfbits_to_floatbits,4084,2919,2,106 
npy_halfbits_to_floatbits,4269,2919,16,137 
npy_halfbits_to_floatbits,3933,2919,4,126 
npy_halfbits_to_floatbits,3886,2919,18,114 
npy_halfbits_to_floatbits,4481,2919,18,228 
npy_halfbits_to_floatbits,3914,2919,2,124 
npy_halfbits_to_floatbits,5066,2919,9,226 
npy_halfbits_to_floatbits,4218,2919,22,158 
npy_halfbits_to_floatbits,4021,2919,6,158 
npy_halfbits_to_floatbits,3844,2919,5,130 
npy_halfbits_to_floatbits,3925,2919,6,124 
npy_halfbits_to_floatbits,4373,2919,22,221 
npy_halfbits_to_floatbits,4761,2919,8,184 
npy_halfbits_to_floatbits,4560,2919,4,213 
npy_halfbits_to_floatbits,3896,2919,5,113 
npy_halfbits_to_floatbits,4101,2919,4,128 
npy_halfbits_to_floatbits,4240,2919,20,141 
npy_halfbits_to_floatbits,3826,2919,21,123 
npy_halfbits_to_floatbits,4117,2919,12,147 
npy_halfbits_to_floatbits,3817,2919,21,117 
npy_halfbits_to_floatbits,3925,2919,7,119 
ipack_crc_byte,4269,2962,1,129 
ipack_crc_byte,3967,2962,4,117 
ipack_crc_byte,3959,2962,18,134 
ipack_crc_byte,4069,2962,12,127 
ipack_crc_byte,3958,2962,5,111 
ipack_crc_byte,3933,2962,15,109 
ipack_crc_byte,4109,2962,32,140 
ipack_crc_byte,4074,2962,2,98 
ipack_crc_byte,3769,2962,13,107 
ipack_crc_byte,4046,2962,21,100 
ipack_crc_byte,4024,2962,8,124 
ipack_crc_byte,4108,2962,23,126 
ipack_crc_byte,4065,2962,11,138 
ipack_crc_byte,4016,2962,27,134 
ipack_crc_byte,3917,2962,6,100 
ipack_crc_byte,4095,2962,12,129 
ipack_crc_byte,3870,2962,1,106 
ipack_crc_byte,3775,2962,0,143 
ipack_crc_byte,4114,2962,9,134 
ipack_crc_byte,3944,2962,17,126 
ipack_crc_byte,4048,2962,17,123 
ipack_crc_byte,4081,2962,11,116 
ipack_crc_byte,3923,2962,15,121 
ipack_crc_byte,4118,2962,8,149 
ipack_crc_byte,4895,2962,7,225 
ipack_crc_byte,3896,2962,6,110 
ipack_crc_byte,4416,2962,18,191 
ipack_crc_byte,4270,2962,13,157 
ipack_crc_byte,4061,2962,11,135 
ipack_crc_byte,4629,2962,7,189 
ipack_crc_byte,4783,2962,13,213 
ipack_crc_byte,4739,2962,9,229 
ipack_crc_byte,4096,2962,6,127 
ipack_crc_byte,3838,2962,0,101 
ipack_crc_byte,3971,2962,22,164 
ipack_crc_byte,3957,2962,4,95 
ipack_crc_byte,3889,2962,15,120 
ipack_crc_byte,3995,2962,12,123 
ipack_crc_byte,3942,2962,7,139 
ipack_crc_byte,3912,2962,28,124 
ipack_crc_byte,3884,2962,3,93 
ipack_crc_byte,3909,2962,6,121 
ipack_crc_byte,3785,2962,24,116 
ipack_crc_byte,3963,2962,4,146 
ipack_crc_byte,4028,2962,10,145 
ipack_crc_byte,4310,2962,8,150 
ipack_crc_byte,3839,2962,4,107 
ipack_crc_byte,4010,2962,4,124 
ipack_crc_byte,3877,2962,14,124 
ipack_crc_byte,3989,2962,15,122 
ipack_crc_byte,3863,2962,15,134 
ipack_crc_byte,3981,2962,3,189 
ipack_crc_byte,4620,2962,14,221 
ipack_crc_byte,3774,2962,5,94 
ipack_crc_byte,3816,2962,5,105 
ipack_crc_byte,4078,2962,6,139 
ipack_crc_byte,3985,2962,4,127 
ipack_crc_byte,4047,2962,13,144 
ipack_crc_byte,4206,2962,14,148 
ipack_crc_byte,4268,2962,9,142 
ipack_crc_byte,4631,2962,16,171 
ipack_crc_byte,4608,2962,13,182 
ipack_crc_byte,4707,2962,8,207 
ipack_crc_byte,4349,2962,8,151 
ipack_crc_byte,4089,2962,21,161 
ipack_crc_byte,4030,2962,2,112 
ipack_crc_byte,4687,2962,8,170 
ipack_crc_byte,3949,2962,9,135 
ipack_crc_byte,4601,2962,8,175 
ipack_crc_byte,4606,2962,13,183 
ipack_crc_byte,3866,2962,18,116 
ipack_crc_byte,4433,2962,13,194 
ipack_crc_byte,4732,2962,13,189 
ipack_crc_byte,4006,2962,11,138 
ipack_crc_byte,3949,2962,1,138 
ipack_crc_byte,4064,2962,4,115 
ipack_crc_byte,4064,2962,15,141 
ipack_crc_byte,4174,2962,2,125 
ipack_crc_byte,3914,2962,7,111 
ipack_crc_byte,3996,2962,19,133 
ipack_crc_byte,4914,2962,17,218 
ipack_crc_byte,3781,2962,3,103 
ipack_crc_byte,3878,2962,3,138 
ipack_crc_byte,3816,2962,25,122 
ipack_crc_byte,3773,2962,5,93 
ipack_crc_byte,3861,2962,23,116 
ipack_crc_byte,4212,2962,2,164 
ipack_crc_byte,4050,2962,26,132 
ipack_crc_byte,3833,2962,8,116 
ipack_crc_byte,4013,2962,19,120 
ipack_crc_byte,3634,2962,18,115 
ipack_crc_byte,3944,2962,23,113 
ipack_crc_byte,3845,2962,21,112 
ipack_crc_byte,4129,2962,5,116 
ipack_crc_byte,3796,2962,9,73 
ipack_crc_byte,4139,2962,28,145 
ipack_crc_byte,3974,2962,14,114 
ipack_crc_byte,3854,2962,23,125 
ipack_crc_byte,4171,2962,19,154 
ipack_crc_byte,3886,2962,10,109 
vertical_decompose53iH0,4601,4679,34,329 
vertical_decompose53iH0,4842,4679,28,382 
vertical_decompose53iH0,5284,4679,29,433 
vertical_decompose53iH0,4979,4679,29,397 
vertical_decompose53iH0,5189,4679,17,460 
vertical_decompose53iH0,4411,4679,18,381 
vertical_decompose53iH0,4613,4679,21,329 
vertical_decompose53iH0,4218,4679,16,282 
vertical_decompose53iH0,4747,4679,29,425 
vertical_decompose53iH0,4430,4679,34,406 
vertical_decompose53iH0,4548,4679,36,405 
vertical_decompose53iH0,4483,4679,24,402 
vertical_decompose53iH0,4451,4679,34,443 
vertical_decompose53iH0,4562,4679,30,379 
vertical_decompose53iH0,4584,4679,46,363 
vertical_decompose53iH0,4522,4679,25,345 
vertical_decompose53iH0,4430,4679,27,393 
vertical_decompose53iH0,4467,4679,25,337 
vertical_decompose53iH0,4898,4679,15,328 
vertical_decompose53iH0,5052,4679,11,356 
vertical_decompose53iH0,4592,4679,28,323 
vertical_decompose53iH0,4693,4679,23,388 
vertical_decompose53iH0,4667,4679,21,293 
vertical_decompose53iH0,4838,4679,28,453 
vertical_decompose53iH0,4594,4679,36,410 
vertical_decompose53iH0,4731,4679,12,352 
vertical_decompose53iH0,4836,4679,27,389 
vertical_decompose53iH0,5348,4679,28,465 
vertical_decompose53iH0,5261,4679,26,532 
vertical_decompose53iH0,5114,4679,21,443 
vertical_decompose53iH0,4249,4679,23,365 
vertical_decompose53iH0,5374,4679,28,493 
vertical_decompose53iH0,4703,4679,28,344 
vertical_decompose53iH0,4302,4679,23,407 
vertical_decompose53iH0,5029,4679,21,376 
vertical_decompose53iH0,4292,4679,42,371 
vertical_decompose53iH0,4905,4679,17,426 
vertical_decompose53iH0,4528,4679,30,323 
vertical_decompose53iH0,4579,4679,28,341 
vertical_decompose53iH0,4720,4679,18,398 
vertical_decompose53iH0,4924,4679,37,445 
vertical_decompose53iH0,4910,4679,18,409 
vertical_decompose53iH0,4508,4679,29,384 
vertical_decompose53iH0,4596,4679,16,390 
vertical_decompose53iH0,4611,4679,30,285 
vertical_decompose53iH0,4503,4679,20,339 
vertical_decompose53iH0,4539,4679,19,380 
vertical_decompose53iH0,4553,4679,17,421 
vertical_decompose53iH0,5154,4679,16,414 
vertical_decompose53iH0,5139,4679,29,504 
vertical_decompose53iH0,4432,4679,19,368 
vertical_decompose53iH0,4422,4679,35,386 
vertical_decompose53iH0,4486,4679,15,378 
vertical_decompose53iH0,4561,4679,39,387 
vertical_decompose53iH0,4608,4679,37,419 
vertical_decompose53iH0,4236,4679,16,339 
vertical_decompose53iH0,4352,4679,38,396 
vertical_decompose53iH0,4440,4679,24,371 
vertical_decompose53iH0,4470,4679,23,310 
vertical_decompose53iH0,4934,4679,25,460 
vertical_decompose53iH0,4667,4679,33,382 
vertical_decompose53iH0,4349,4679,15,441 
vertical_decompose53iH0,5207,4679,22,450 
vertical_decompose53iH0,4464,4679,24,396 
vertical_decompose53iH0,5232,4679,18,480 
vertical_decompose53iH0,5461,4679,25,470 
vertical_decompose53iH0,4570,4679,17,396 
vertical_decompose53iH0,5123,4679,16,389 
vertical_decompose53iH0,5208,4679,42,460 
vertical_decompose53iH0,4791,4679,25,420 
vertical_decompose53iH0,5006,4679,22,403 
vertical_decompose53iH0,5031,4679,26,446 
vertical_decompose53iH0,4483,4679,34,392 
vertical_decompose53iH0,4398,4679,30,326 
vertical_decompose53iH0,5002,4679,20,450 
vertical_decompose53iH0,4747,4679,47,457 
vertical_decompose53iH0,4539,4679,30,396 
vertical_decompose53iH0,4528,4679,21,392 
vertical_decompose53iH0,4639,4679,32,423 
vertical_decompose53iH0,4499,4679,16,333 
vertical_decompose53iH0,4666,4679,15,428 
vertical_decompose53iH0,4894,4679,31,410 
vertical_decompose53iH0,4486,4679,17,285 
vertical_decompose53iH0,4450,4679,24,375 
vertical_decompose53iH0,4575,4679,32,363 
vertical_decompose53iH0,5975,4679,21,575 
vertical_decompose53iH0,4410,4679,13,411 
vertical_decompose53iH0,5022,4679,30,248 
vertical_decompose53iH0,4649,4679,44,368 
vertical_decompose53iH0,4460,4679,19,367 
vertical_decompose53iH0,4280,4679,22,352 
vertical_decompose53iH0,4575,4679,29,435 
vertical_decompose53iH0,5046,4679,22,478 
vertical_decompose53iH0,4371,4679,17,397 
vertical_decompose53iH0,5339,4679,21,425 
vertical_decompose53iH0,4801,4679,15,416 
vertical_decompose53iH0,4363,4679,27,391 
vertical_decompose53iH0,5373,4679,26,477 
vertical_decompose53iH0,5475,4679,20,473 
vertical_decompose53iH0,4803,4679,24,368 
calc_crc,12778,20744,17,186 
calc_crc,12472,20744,17,153 
calc_crc,12582,20744,12,192 
calc_crc,12605,20744,6,134 
calc_crc,12546,20744,5,154 
calc_crc,12585,20744,4,152 
calc_crc,12547,20744,20,182 
calc_crc,12738,20744,24,168 
calc_crc,12496,20744,14,138 
calc_crc,12605,20744,24,153 
calc_crc,12355,20744,10,130 
calc_crc,12650,20744,8,140 
calc_crc,12502,20744,22,161 
calc_crc,12462,20744,22,123 
calc_crc,12575,20744,3,172 
calc_crc,12583,20744,5,168 
calc_crc,13286,20744,1,273 
calc_crc,13057,20744,13,220 
calc_crc,12714,20744,22,173 
calc_crc,12667,20744,16,126 
calc_crc,12839,20744,5,188 
calc_crc,12653,20744,12,190 
calc_crc,12421,20744,10,136 
calc_crc,12552,20744,21,164 
calc_crc,12478,20744,1,159 
calc_crc,12852,20744,20,241 
calc_crc,13387,20744,13,226 
calc_crc,12571,20744,24,167 
calc_crc,12509,20744,16,177 
calc_crc,12729,20744,6,215 
calc_crc,13151,20744,10,176 
calc_crc,12543,20744,13,170 
calc_crc,12549,20744,5,138 
calc_crc,12608,20744,18,140 
calc_crc,12470,20744,18,126 
calc_crc,12519,20744,34,173 
calc_crc,12493,20744,4,110 
calc_crc,12442,20744,15,113 
calc_crc,12402,20744,21,137 
calc_crc,12632,20744,20,214 
calc_crc,12716,20744,5,158 
calc_crc,12702,20744,7,183 
calc_crc,12556,20744,22,144 
calc_crc,12903,20744,16,139 
calc_crc,12423,20744,3,126 
calc_crc,12512,20744,7,145 
calc_crc,12738,20744,14,194 
calc_crc,13351,20744,5,221 
calc_crc,12659,20744,4,139 
calc_crc,12632,20744,7,152 
calc_crc,12757,20744,3,190 
calc_crc,12753,20744,2,199 
calc_crc,13288,20744,17,224 
calc_crc,12997,20744,28,173 
calc_crc,12409,20744,10,134 
calc_crc,12713,20744,5,143 
calc_crc,12274,20744,3,155 
calc_crc,13215,20744,23,235 
calc_crc,29098,26262,232,1666 
calc_crc,12656,20744,26,186 
calc_crc,13499,20744,8,214 
calc_crc,12384,20744,3,140 
calc_crc,12614,20744,5,154 
calc_crc,12970,20744,12,171 
calc_crc,12487,20744,4,128 
calc_crc,13321,20744,16,194 
calc_crc,13354,20744,16,246 
calc_crc,12704,20744,9,168 
calc_crc,12729,20744,2,181 
calc_crc,12677,20744,21,153 
calc_crc,13067,20744,26,208 
calc_crc,12574,20744,5,161 
calc_crc,12481,20744,5,120 
calc_crc,12446,20744,6,135 
calc_crc,12559,20744,3,132 
calc_crc,12829,20744,16,182 
calc_crc,12624,20744,7,144 
calc_crc,12512,20744,19,162 
calc_crc,12489,20744,11,118 
calc_crc,12500,20744,17,157 
calc_crc,12652,20744,12,155 
calc_crc,12420,20744,4,135 
calc_crc,12548,20744,2,124 
calc_crc,12438,20744,23,149 
calc_crc,12625,20744,18,160 
calc_crc,12467,20744,22,130 
calc_crc,12750,20744,2,147 
calc_crc,12519,20744,12,169 
calc_crc,14457,20744,23,159 
calc_crc,13312,20744,13,250 
calc_crc,13443,20744,0,206 
calc_crc,12490,20744,12,203 
calc_crc,12596,20744,18,150 
calc_crc,12546,20744,7,132 
calc_crc,12901,20744,4,189 
calc_crc,12506,20744,3,144 
calc_crc,12631,20744,6,163 
calc_crc,13318,20744,12,241 
calc_crc,13385,20744,18,254 
calc_crc,12606,20744,11,180 
make_pow2,3779,2880,3,109 
make_pow2,3840,2880,1,115 
make_pow2,3802,2880,18,110 
make_pow2,3764,2880,1,89 
make_pow2,3786,2880,8,95 
make_pow2,3790,2880,19,110 
make_pow2,3978,2880,4,122 
make_pow2,3834,2880,4,100 
make_pow2,3775,2880,21,104 
make_pow2,3806,2880,15,113 
make_pow2,4241,2880,18,152 
make_pow2,4496,2880,11,175 
make_pow2,3842,2880,3,103 
make_pow2,4189,2880,22,153 
make_pow2,3825,2880,15,97 
make_pow2,3918,2880,3,97 
make_pow2,4040,2880,9,111 
make_pow2,3870,2880,1,111 
make_pow2,3760,2880,4,89 
make_pow2,3733,2880,3,103 
make_pow2,3950,2880,5,109 
make_pow2,3806,2880,3,110 
make_pow2,4066,2880,5,125 
make_pow2,3919,2880,16,120 
make_pow2,3845,2880,17,132 
make_pow2,3913,2880,4,107 
make_pow2,4118,2880,15,130 
make_pow2,3779,2880,23,104 
make_pow2,3818,2880,1,88 
make_pow2,4319,2880,18,171 
make_pow2,3937,2880,28,147 
make_pow2,4923,2880,16,243 
make_pow2,4237,2880,14,161 
make_pow2,3750,2880,5,99 
make_pow2,4293,2880,16,178 
make_pow2,3840,2880,23,114 
make_pow2,4546,2880,8,166 
make_pow2,3830,2880,4,141 
make_pow2,3804,2880,10,104 
make_pow2,4144,2880,0,126 
make_pow2,4222,2880,1,133 
make_pow2,4110,2880,12,135 
make_pow2,3977,2880,20,135 
make_pow2,4772,2880,0,207 
make_pow2,4224,2880,14,151 
make_pow2,3746,2880,3,112 
make_pow2,4851,2880,8,214 
make_pow2,3677,2880,5,94 
make_pow2,3764,2880,4,106 
make_pow2,3948,2880,20,116 
make_pow2,4448,2880,7,108 
make_pow2,4091,2880,1,142 
make_pow2,4473,2880,10,216 
make_pow2,4243,2880,5,147 
make_pow2,4069,2880,20,100 
make_pow2,3803,2880,4,90 
make_pow2,3755,2880,18,93 
make_pow2,3932,2880,4,131 
make_pow2,3882,2880,5,117 
make_pow2,3835,2880,10,115 
make_pow2,3773,2880,10,136 
make_pow2,4765,2880,23,181 
make_pow2,3921,2880,28,140 
make_pow2,3687,2880,7,98 
make_pow2,4497,2880,13,175 
make_pow2,4405,2880,16,185 
make_pow2,3984,2880,21,134 
make_pow2,3811,2880,19,125 
make_pow2,3859,2880,15,103 
make_pow2,3841,2880,24,128 
make_pow2,3784,2880,9,109 
make_pow2,4010,2880,10,120 
make_pow2,3898,2880,4,121 
make_pow2,3978,2880,1,98 
make_pow2,4210,2880,13,148 
make_pow2,3845,2880,19,113 
make_pow2,3916,2880,19,120 
make_pow2,3844,2880,7,98 
make_pow2,3903,2880,20,103 
make_pow2,4658,2880,16,210 
make_pow2,3773,2880,9,95 
make_pow2,3855,2880,26,104 
make_pow2,3808,2880,25,112 
make_pow2,3674,2880,17,100 
make_pow2,3815,2880,24,112 
make_pow2,3839,2880,1,100 
make_pow2,3808,2880,26,134 
make_pow2,3766,2880,0,105 
make_pow2,3713,2880,9,93 
make_pow2,3685,2880,5,87 
make_pow2,3752,2880,6,109 
make_pow2,3676,2880,8,74 
make_pow2,3754,2880,11,100 
make_pow2,4589,2880,7,196 
make_pow2,3803,2880,21,122 
make_pow2,3981,2880,4,119 
make_pow2,4447,2880,16,178 
make_pow2,4008,2880,2,145 
make_pow2,3804,2880,2,125 
make_pow2,4102,2880,7,111 
AAS_DData,4079,2933,16,124 
AAS_DData,4031,2933,0,104 
AAS_DData,3994,2933,1,153 
AAS_DData,4444,2933,9,216 
AAS_DData,3887,2933,6,123 
AAS_DData,4838,2933,12,219 
AAS_DData,4059,2933,4,137 
AAS_DData,4386,2933,3,151 
AAS_DData,4005,2933,9,115 
AAS_DData,3685,2933,19,109 
AAS_DData,4103,2933,25,116 
AAS_DData,3981,2933,11,121 
AAS_DData,3717,2933,2,94 
AAS_DData,3756,2933,7,96 
AAS_DData,3771,2933,20,110 
AAS_DData,3666,2933,19,112 
AAS_DData,3858,2933,3,96 
AAS_DData,4219,2933,12,113 
AAS_DData,3832,2933,6,124 
AAS_DData,3834,2933,1,135 
AAS_DData,3779,2933,4,127 
AAS_DData,3845,2933,2,103 
AAS_DData,3868,2933,12,125 
AAS_DData,4144,2933,20,186 
AAS_DData,4884,2933,13,236 
AAS_DData,3829,2933,20,107 
AAS_DData,3795,2933,3,76 
AAS_DData,3814,2933,22,101 
AAS_DData,3967,2933,23,119 
AAS_DData,4300,2933,2,183 
AAS_DData,5033,2933,21,273 
AAS_DData,4129,2933,10,137 
AAS_DData,3954,2933,8,122 
AAS_DData,4230,2933,10,156 
AAS_DData,4082,2933,9,133 
AAS_DData,4638,2933,13,216 
AAS_DData,4784,2933,7,220 
AAS_DData,4016,2933,4,131 
AAS_DData,4553,2933,6,171 
AAS_DData,4029,2933,8,107 
AAS_DData,3999,2933,8,151 
AAS_DData,22508,3273,286,810 
AAS_DData,78081,8673,321,1199 
AAS_DData,4058,2933,32,151 
AAS_DData,4102,2933,2,130 
AAS_DData,4210,2933,0,141 
AAS_DData,4431,2933,26,172 
AAS_DData,4477,2933,7,176 
AAS_DData,4539,2933,13,230 
AAS_DData,3865,2933,4,109 
AAS_DData,3902,2933,11,114 
AAS_DData,4017,2933,20,122 
AAS_DData,4162,2933,3,137 
AAS_DData,4140,2933,16,140 
AAS_DData,4024,2933,18,135 
AAS_DData,3856,2933,7,109 
AAS_DData,3791,2933,30,107 
AAS_DData,3813,2933,12,106 
AAS_DData,3769,2933,1,112 
AAS_DData,4097,2933,21,155 
AAS_DData,3843,2933,24,145 
AAS_DData,3789,2933,4,91 
AAS_DData,4319,2933,1,236 
AAS_DData,4812,2933,16,194 
AAS_DData,4246,2933,24,154 
AAS_DData,3669,2933,22,124 
AAS_DData,3870,2933,9,101 
AAS_DData,4153,2933,6,120 
AAS_DData,3977,2933,10,112 
AAS_DData,4032,2933,5,106 
AAS_DData,4326,2933,6,109 
AAS_DData,4326,2933,2,140 
AAS_DData,4155,2933,8,157 
AAS_DData,4386,2933,11,177 
AAS_DData,4028,2933,13,126 
AAS_DData,3768,2933,9,136 
AAS_DData,3773,2933,18,162 
AAS_DData,3802,2933,6,91 
AAS_DData,4233,2933,18,169 
AAS_DData,4022,2933,19,156 
AAS_DData,4729,2933,7,168 
AAS_DData,3990,2933,26,154 
AAS_DData,3966,2933,4,100 
AAS_DData,3903,2933,12,178 
AAS_DData,3856,2933,13,128 
AAS_DData,3773,2933,13,125 
AAS_DData,4132,2933,19,206 
AAS_DData,3843,2933,3,92 
AAS_DData,3877,2933,16,127 
AAS_DData,3673,2933,15,123 
AAS_DData,3893,2933,26,110 
AAS_DData,3760,2933,5,97 
AAS_DData,3801,2933,5,102 
AAS_DData,3768,2933,26,125 
AAS_DData,3788,2933,19,108 
AAS_DData,3655,2933,29,98 
AAS_DData,3665,2933,20,89 
AAS_DData,3901,2933,19,139 
AAS_DData,3659,2933,21,109 
AAS_DData,4038,2933,4,108 
Lookahead,4112,2943,8,135 
Lookahead,4115,2943,0,172 
Lookahead,3954,2943,3,115 
Lookahead,4033,2943,1,143 
Lookahead,3935,2943,26,159 
Lookahead,3985,2943,27,155 
Lookahead,3793,2943,13,142 
Lookahead,3894,2943,30,173 
Lookahead,4069,2943,11,173 
Lookahead,3946,2943,3,136 
Lookahead,4016,2943,14,153 
Lookahead,4204,2943,22,175 
Lookahead,3801,2943,4,105 
Lookahead,3850,2943,8,111 
Lookahead,4162,2943,2,141 
Lookahead,3861,2943,2,111 
Lookahead,4038,2943,20,143 
Lookahead,3927,2943,4,143 
Lookahead,4091,2943,24,149 
Lookahead,3739,2943,2,87 
Lookahead,3922,2943,27,157 
Lookahead,3850,2943,21,121 
Lookahead,3779,2943,22,139 
Lookahead,3802,2943,11,98 
Lookahead,3725,2943,2,118 
Lookahead,3808,2943,3,121 
Lookahead,3892,2943,6,130 
Lookahead,3866,2943,15,139 
Lookahead,4292,2943,8,181 
Lookahead,4129,2943,21,173 
Lookahead,4788,2943,7,213 
Lookahead,6392,2943,9,336 
Lookahead,5235,2943,29,361 
Lookahead,4373,2943,10,177 
Lookahead,4612,2943,0,217 
Lookahead,4404,2943,23,205 
Lookahead,3932,2943,2,97 
Lookahead,4315,2943,10,193 
Lookahead,3923,2943,3,120 
Lookahead,4934,2943,14,257 
Lookahead,4641,2943,12,216 
Lookahead,4064,2943,23,158 
Lookahead,3988,2943,5,135 
Lookahead,3952,2943,3,163 
Lookahead,3954,2943,3,130 
Lookahead,3857,2943,25,140 
Lookahead,4972,2943,8,209 
Lookahead,4628,2943,21,203 
Lookahead,4670,2943,3,178 
Lookahead,4545,2943,12,212 
Lookahead,3996,2943,4,131 
Lookahead,5177,2943,22,333 
Lookahead,3923,2943,5,127 
Lookahead,4043,2943,12,148 
Lookahead,3941,2943,18,161 
Lookahead,3813,2943,6,118 
Lookahead,3960,2943,18,173 
Lookahead,4079,2943,2,135 
Lookahead,3812,2943,9,124 
Lookahead,3646,2943,3,131 
Lookahead,3725,2943,2,117 
Lookahead,4070,2943,20,149 
Lookahead,4810,2943,12,234 
Lookahead,3913,2943,1,149 
Lookahead,3884,2943,20,128 
Lookahead,3902,2943,2,98 
Lookahead,4018,2943,11,116 
Lookahead,3872,2943,14,136 
Lookahead,3944,2943,9,141 
Lookahead,3904,2943,5,98 
Lookahead,3984,2943,3,115 
Lookahead,3709,2943,6,111 
Lookahead,3849,2943,6,134 
Lookahead,4906,2943,5,207 
Lookahead,4119,2943,3,167 
Lookahead,3834,2943,3,104 
Lookahead,4005,2943,43,146 
Lookahead,3735,2943,22,135 
Lookahead,4194,2943,4,140 
Lookahead,4034,2943,24,164 
Lookahead,3953,2943,2,118 
Lookahead,3807,2943,0,97 
Lookahead,3909,2943,28,150 
Lookahead,4014,2943,40,134 
Lookahead,3714,2943,15,130 
Lookahead,4371,2943,7,147 
Lookahead,4887,2943,7,241 
Lookahead,4030,2943,1,115 
Lookahead,4146,2943,20,183 
Lookahead,3896,2943,14,124 
Lookahead,4265,2943,10,188 
Lookahead,4416,2943,11,181 
Lookahead,4264,2943,9,187 
Lookahead,4623,2943,12,211 
Lookahead,4623,2943,13,213 
Lookahead,3848,2943,1,116 
Lookahead,4166,2943,13,159 
Lookahead,3837,2943,16,122 
Lookahead,3911,2943,2,130 
Lookahead,3778,2943,2,117 
pm3fb_calculate_clock,2116900,6525276,1639,3994 
pm3fb_calculate_clock,2153462,6531005,1871,3880 
pm3fb_calculate_clock,2076486,6506420,2,134 
pm3fb_calculate_clock,2141906,6570640,2519,6561 
pm3fb_calculate_clock,2078111,6506420,6,223 
