function_name,cpu-cycles,instructions,cache-misses,cache-ref 
nbt_swap,8410,3341,4,53 
nbt_swap,8475,3341,0,99 
nbt_swap,8345,3341,0,87 
nbt_swap,8353,3341,0,92 
nbt_swap,8471,3341,0,92 
nbt_swap,8630,3341,4,114 
nbt_swap,8496,3341,0,60 
nbt_swap,8641,3341,2,80 
nbt_swap,8508,3341,0,73 
nbt_swap,8368,3341,4,55 
nbt_swap,8420,3341,6,71 
nbt_swap,8522,3341,0,82 
nbt_swap,8377,3341,0,66 
nbt_swap,8372,3341,0,79 
nbt_swap,8373,3341,0,69 
nbt_swap,8422,3341,0,61 
nbt_swap,8354,3341,0,46 
nbt_swap,8241,3341,0,47 
nbt_swap,8383,3341,0,79 
nbt_swap,8272,3341,0,67 
nbt_swap,8240,3341,0,52 
nbt_swap,59348,33952,325,5734 
nbt_swap,8358,3341,0,52 
nbt_swap,10945,3341,0,195 
nbt_swap,8301,3341,0,85 
nbt_swap,8433,3341,0,53 
nbt_swap,8296,3341,0,60 
nbt_swap,8478,3341,2,90 
nbt_swap,8209,3341,0,62 
nbt_swap,8221,3341,0,77 
nbt_swap,8330,3341,0,62 
nbt_swap,8413,3341,0,75 
nbt_swap,8360,3341,0,81 
nbt_swap,8242,3341,0,68 
nbt_swap,8221,3341,0,64 
nbt_swap,8244,3341,0,68 
nbt_swap,8405,3341,0,70 
nbt_swap,10853,3341,0,125 
nbt_swap,8313,3341,0,90 
nbt_swap,9599,3341,26,65 
nbt_swap,8290,3341,24,77 
nbt_swap,8599,3341,0,63 
nbt_swap,8421,3341,4,70 
nbt_swap,8455,3341,0,67 
nbt_swap,8542,3341,0,79 
nbt_swap,8233,3341,0,67 
nbt_swap,8354,3341,0,92 
nbt_swap,8343,3341,0,66 
nbt_swap,8322,3341,0,52 
nbt_swap,8538,3341,0,96 
nbt_swap,8405,3341,0,72 
nbt_swap,8472,3341,0,60 
nbt_swap,8449,3341,0,54 
nbt_swap,8308,3341,0,65 
nbt_swap,8309,3341,0,53 
nbt_swap,8269,3341,2,64 
nbt_swap,8376,3341,0,74 
nbt_swap,8314,3341,0,75 
nbt_swap,8463,3341,0,86 
nbt_swap,8292,3341,7,68 
nbt_swap,8338,3341,0,70 
nbt_swap,8415,3341,0,70 
nbt_swap,8534,3341,0,78 
nbt_swap,8352,3341,0,63 
nbt_swap,8368,3341,0,63 
nbt_swap,8464,3341,0,76 
nbt_swap,8244,3341,0,65 
nbt_swap,8378,3341,0,127 
nbt_swap,8480,3341,0,57 
scal_cpu,8125,3346,0,63 
scal_cpu,8343,3346,0,95 
scal_cpu,8408,3346,0,75 
scal_cpu,8308,3346,0,83 
scal_cpu,8233,3346,0,87 
scal_cpu,8323,3346,0,71 
scal_cpu,8421,3346,0,83 
scal_cpu,8408,3346,0,71 
scal_cpu,8484,3346,0,69 
scal_cpu,8238,3346,0,64 
scal_cpu,8343,3346,0,61 
scal_cpu,8381,3346,0,72 
scal_cpu,8430,3346,0,79 
scal_cpu,8257,3346,0,83 
scal_cpu,8335,3346,0,90 
scal_cpu,8430,3346,0,83 
scal_cpu,8227,3346,0,61 
scal_cpu,8263,3346,0,61 
scal_cpu,8396,3346,0,74 
scal_cpu,8256,3346,0,66 
scal_cpu,8247,3346,0,106 
scal_cpu,8374,3346,0,74 
scal_cpu,8226,3346,0,65 
scal_cpu,10454,3346,4,178 
scal_cpu,8512,3346,0,73 
scal_cpu,9139,3346,15,61 
scal_cpu,8437,3346,19,90 
scal_cpu,8478,3346,14,78 
scal_cpu,8302,3346,10,88 
scal_cpu,8430,3346,0,66 
scal_cpu,8348,3346,2,91 
scal_cpu,8436,3346,0,71 
scal_cpu,8253,3346,0,73 
scal_cpu,8402,3346,0,80 
scal_cpu,8339,3346,0,74 
scal_cpu,14072,3346,22,350 
scal_cpu,8356,3346,8,79 
scal_cpu,8378,3346,0,81 
scal_cpu,9256,3346,4,92 
scal_cpu,8572,3346,2,99 
scal_cpu,8328,3346,0,75 
scal_cpu,8459,3346,0,86 
scal_cpu,8426,3346,0,66 
scal_cpu,8359,3346,0,60 
scal_cpu,8483,3346,0,67 
scal_cpu,8357,3346,0,81 
scal_cpu,8354,3346,0,87 
scal_cpu,8584,3346,2,89 
scal_cpu,8333,3346,0,79 
scal_cpu,8395,3346,0,78 
scal_cpu,8342,3346,0,60 
scal_cpu,8342,3346,0,97 
scal_cpu,8590,3346,0,75 
scal_cpu,8264,3346,0,64 
scal_cpu,8410,3346,0,75 
scal_cpu,8394,3346,0,90 
scal_cpu,8300,3346,0,99 
scal_cpu,8470,3346,0,81 
scal_cpu,8270,3346,0,82 
scal_cpu,8972,3346,17,119 
scal_cpu,9926,3346,36,63 
scal_cpu,8462,3346,23,85 
scal_cpu,8333,3346,18,66 
scal_cpu,8857,3346,2,89 
scal_cpu,8518,3346,0,94 
scal_cpu,8315,3346,0,82 
scal_cpu,8417,3346,0,80 
scal_cpu,8429,3346,0,77 
scal_cpu,8364,3346,0,76 
scal_cpu,8312,3346,0,86 
scal_cpu,8405,3346,0,84 
scal_cpu,8354,3346,0,96 
scal_cpu,8293,3346,0,76 
scal_cpu,8390,3346,0,89 
scal_cpu,8595,3346,0,113 
scal_cpu,8390,3346,0,100 
scal_cpu,8399,3346,0,87 
scal_cpu,8313,3346,0,91 
scal_cpu,8282,3346,6,89 
scal_cpu,8243,3346,0,79 
scal_cpu,8485,3346,10,71 
scal_cpu,8421,3346,3,109 
scal_cpu,8545,3346,3,84 
scal_cpu,8494,3346,2,92 
scal_cpu,8502,3346,0,53 
scal_cpu,9095,3346,2,82 
scal_cpu,8334,3346,0,55 
scal_cpu,8562,3346,0,82 
scal_cpu,8581,3346,3,89 
scal_cpu,8321,3346,0,76 
scal_cpu,8347,3346,2,81 
scal_cpu,8404,3346,0,88 
scal_cpu,8291,3346,0,85 
scal_cpu,8345,3346,2,74 
scal_cpu,8298,3346,0,77 
scal_cpu,8451,3346,0,85 
scal_cpu,8332,3346,0,72 
scal_cpu,8372,3346,14,99 
scal_cpu,8473,3346,0,74 
scal_cpu,8374,3346,0,50 
mpAdd,10220,6869,23,432 
mpAdd,9750,6869,32,377 
mpAdd,10002,6869,46,402 
mpAdd,10136,6869,20,388 
mpAdd,9957,6869,3,368 
mpAdd,10202,6869,24,366 
mpAdd,14510,6869,237,470 
mpAdd,10933,6869,45,397 
mpAdd,10072,6869,12,405 
mpAdd,9882,6869,5,351 
mpAdd,9768,6869,16,390 
mpAdd,9832,6869,15,356 
mpAdd,9746,6869,3,389 
mpAdd,10810,6869,32,384 
mpAdd,13637,6869,170,380 
mpAdd,12481,6869,83,390 
mpAdd,11942,6869,248,370 
mpAdd,10946,6869,120,392 
mpAdd,10206,6869,164,376 
mpAdd,10053,6869,14,373 
mpAdd,10136,6869,9,442 
mpAdd,9944,6869,8,345 
mpAdd,9955,6869,1,372 
mpAdd,10042,6869,23,375 
mpAdd,9960,6869,9,365 
mpAdd,10200,6869,59,386 
mpAdd,13782,6869,28,550 
mpAdd,10198,6869,23,342 
mpAdd,10567,6869,96,383 
mpAdd,10622,6869,93,411 
mpAdd,10220,6869,89,377 
mpAdd,15892,6869,49,389 
mpAdd,10624,6869,17,364 
mpAdd,9875,6869,48,396 
mpAdd,14241,6869,184,522 
mpAdd,10567,6869,106,391 
mpAdd,10189,6869,72,389 
mpAdd,56170,33554,28,656 
mpAdd,9872,6869,5,384 
mpAdd,10044,6869,3,379 
mpAdd,9841,6869,18,372 
mpAdd,10022,6869,81,383 
mpAdd,9685,6869,0,375 
mpAdd,10967,6869,13,391 
mpAdd,10604,6869,82,385 
mpAdd,10079,6869,52,391 
mpAdd,9974,6869,20,406 
mpAdd,9800,6869,1,367 
mpAdd,10143,6869,22,393 
mpAdd,9786,6869,2,386 
mpAdd,9890,6869,3,384 
mpAdd,9764,6869,4,371 
mpAdd,9941,6869,14,372 
mpAdd,10245,6869,238,368 
mpAdd,10147,6869,123,364 
mpAdd,10691,6869,24,395 
mpAdd,9839,6869,13,395 
mpAdd,10107,6869,66,405 
mpAdd,9824,6869,8,369 
mpAdd,9791,6869,1,367 
mpAdd,9939,6869,6,391 
mpAdd,9910,6869,11,395 
mpAdd,10283,6869,61,381 
mpAdd,9669,6869,0,368 
mpAdd,9882,6869,0,360 
mpAdd,9952,6869,8,353 
mpAdd,10462,6869,32,407 
mpAdd,9908,6869,7,369 
mpAdd,9983,6869,8,377 
mpAdd,10026,6869,3,393 
mpAdd,9899,6869,2,383 
mpAdd,12013,6869,91,451 
mpAdd,10712,6869,130,404 
mpAdd,9996,6869,28,360 
mpAdd,9949,6869,19,400 
mpAdd,9767,6869,0,386 
mpAdd,9911,6869,2,382 
mpAdd,9652,6869,4,380 
mpAdd,11682,6869,85,393 
mpAdd,10150,6869,34,397 
mpAdd,11071,6869,264,404 
mpAdd,10213,6869,54,371 
mpAdd,10618,6869,5,380 
mpAdd,9915,6869,15,403 
mpAdd,10065,6869,37,388 
mpAdd,10072,6869,10,413 
mpAdd,9966,6869,2,384 
mpAdd,9950,6869,50,385 
mpAdd,10100,6869,5,411 
mpAdd,12448,6869,296,381 
mpAdd,10139,6869,65,369 
mpAdd,11128,6869,77,385 
mpAdd,10546,6869,291,394 
mpAdd,11341,6869,65,366 
mpAdd,10183,6869,55,371 
mpAdd,14178,6869,34,445 
mpAdd,9940,6869,95,346 
mpAdd,10451,6869,91,407 
mpAdd,10146,6869,11,365 
mpAdd,9666,6869,6,383 
mult_add_into_cpu,10273,5081,5,278 
mult_add_into_cpu,9180,5081,4,298 
mult_add_into_cpu,9212,5081,3,280 
mult_add_into_cpu,8868,5081,0,282 
mult_add_into_cpu,9036,5081,0,302 
mult_add_into_cpu,9152,5081,1,293 
mult_add_into_cpu,9086,5081,6,275 
mult_add_into_cpu,9757,5081,52,302 
mult_add_into_cpu,9314,5081,14,296 
mult_add_into_cpu,9796,5081,6,285 
mult_add_into_cpu,9261,5081,8,315 
mult_add_into_cpu,9310,5081,12,260 
mult_add_into_cpu,8864,5081,0,273 
mult_add_into_cpu,9144,5081,6,304 
mult_add_into_cpu,9783,5081,38,299 
mult_add_into_cpu,9356,5081,46,306 
mult_add_into_cpu,9244,5081,26,276 
mult_add_into_cpu,9219,5081,4,290 
mult_add_into_cpu,12029,5081,2,285 
mult_add_into_cpu,9170,5081,4,284 
mult_add_into_cpu,9252,5081,19,258 
mult_add_into_cpu,10388,5081,6,271 
mult_add_into_cpu,9313,5081,49,301 
mult_add_into_cpu,9345,5081,34,299 
mult_add_into_cpu,9190,5081,10,265 
mult_add_into_cpu,9243,5081,13,278 
mult_add_into_cpu,8856,5081,0,297 
mult_add_into_cpu,9079,5081,0,307 
mult_add_into_cpu,9169,5081,2,319 
mult_add_into_cpu,8900,5081,3,287 
mult_add_into_cpu,9378,5081,4,262 
mult_add_into_cpu,9085,5081,0,314 
mult_add_into_cpu,9122,5081,5,324 
mult_add_into_cpu,8867,5081,0,268 
mult_add_into_cpu,8934,5081,0,291 
mult_add_into_cpu,8963,5081,1,256 
mult_add_into_cpu,8837,5081,0,279 
mult_add_into_cpu,9188,5081,7,273 
mult_add_into_cpu,8920,5081,8,303 
mult_add_into_cpu,9178,5081,4,310 
mult_add_into_cpu,9259,5081,1,300 
mult_add_into_cpu,9181,5081,4,307 
mult_add_into_cpu,9220,5081,5,274 
mult_add_into_cpu,8872,5081,0,277 
mult_add_into_cpu,9171,5081,10,279 
mult_add_into_cpu,9019,5081,0,256 
mult_add_into_cpu,9136,5081,0,288 
mult_add_into_cpu,8879,5081,0,291 
mult_add_into_cpu,8905,5081,0,309 
mult_add_into_cpu,9246,5081,0,315 
mult_add_into_cpu,9026,5081,6,289 
mult_add_into_cpu,8773,5081,0,308 
mult_add_into_cpu,9177,5081,2,330 
mult_add_into_cpu,8757,5081,0,262 
mult_add_into_cpu,8946,5081,0,269 
mult_add_into_cpu,9043,5081,10,274 
mult_add_into_cpu,8798,5081,5,272 
mult_add_into_cpu,8781,5081,0,288 
mult_add_into_cpu,9340,5081,8,321 
mult_add_into_cpu,8915,5081,0,301 
mult_add_into_cpu,8878,5081,0,310 
mult_add_into_cpu,9010,5081,0,303 
mult_add_into_cpu,8682,5081,0,263 
mult_add_into_cpu,9194,5081,6,275 
mult_add_into_cpu,9131,5081,6,291 
mult_add_into_cpu,9015,5081,1,280 
mult_add_into_cpu,8881,5081,0,278 
mult_add_into_cpu,8938,5081,0,290 
mult_add_into_cpu,8863,5081,0,276 
mult_add_into_cpu,9160,5081,0,294 
mult_add_into_cpu,8857,5081,0,280 
mult_add_into_cpu,9093,5081,4,336 
mult_add_into_cpu,9093,5081,7,269 
mult_add_into_cpu,9213,5081,4,274 
mult_add_into_cpu,9247,5081,10,312 
mult_add_into_cpu,13123,5081,26,439 
mult_add_into_cpu,10099,5081,9,303 
mult_add_into_cpu,8938,5081,2,300 
mult_add_into_cpu,9163,5081,10,288 
mult_add_into_cpu,9381,5081,15,318 
mult_add_into_cpu,8970,5081,0,281 
mult_add_into_cpu,9279,5081,1,314 
mult_add_into_cpu,9037,5081,12,296 
mult_add_into_cpu,8912,5081,0,318 
mult_add_into_cpu,8883,5081,0,295 
mult_add_into_cpu,9053,5081,0,283 
mult_add_into_cpu,9245,5081,7,262 
mult_add_into_cpu,10440,5081,20,305 
mult_add_into_cpu,11798,5081,25,344 
mult_add_into_cpu,9569,5081,63,303 
mult_add_into_cpu,9553,5081,9,286 
mult_add_into_cpu,9251,5081,47,312 
mult_add_into_cpu,9311,5081,10,286 
mult_add_into_cpu,10025,5081,24,357 
mult_add_into_cpu,9332,5081,41,279 
mult_add_into_cpu,10386,5081,24,290 
mult_add_into_cpu,14407,5081,22,452 
mult_add_into_cpu,9308,5081,39,304 
mult_add_into_cpu,9827,5081,17,304 
mult_add_into_cpu,9016,5081,9,296 
UpdateClustersFromGlyphProp,8837,4580,33,200 
UpdateClustersFromGlyphProp,9170,4580,20,195 
UpdateClustersFromGlyphProp,8927,4580,14,199 
UpdateClustersFromGlyphProp,9208,4580,17,212 
UpdateClustersFromGlyphProp,9242,4580,42,204 
UpdateClustersFromGlyphProp,9336,4580,11,179 
UpdateClustersFromGlyphProp,9254,4580,22,193 
UpdateClustersFromGlyphProp,9113,4580,5,196 
UpdateClustersFromGlyphProp,9483,4580,18,200 
UpdateClustersFromGlyphProp,8928,4580,1,195 
UpdateClustersFromGlyphProp,12903,4580,19,418 
UpdateClustersFromGlyphProp,8884,4580,21,203 
UpdateClustersFromGlyphProp,9428,4580,30,176 
UpdateClustersFromGlyphProp,9574,4580,45,188 
UpdateClustersFromGlyphProp,10306,4580,36,218 
UpdateClustersFromGlyphProp,9809,4580,55,215 
UpdateClustersFromGlyphProp,10656,4580,22,164 
UpdateClustersFromGlyphProp,9147,4580,5,184 
UpdateClustersFromGlyphProp,9339,4580,25,195 
UpdateClustersFromGlyphProp,9065,4580,13,177 
UpdateClustersFromGlyphProp,10687,4580,6,202 
UpdateClustersFromGlyphProp,8841,4580,5,197 
UpdateClustersFromGlyphProp,8972,4580,0,189 
UpdateClustersFromGlyphProp,8967,4580,4,193 
UpdateClustersFromGlyphProp,58312,9957,1616,2688 
UpdateClustersFromGlyphProp,9278,4580,39,188 
UpdateClustersFromGlyphProp,58447,4994,91,547 
UpdateClustersFromGlyphProp,9135,4580,6,188 
UpdateClustersFromGlyphProp,9167,4580,11,198 
UpdateClustersFromGlyphProp,9075,4580,4,171 
UpdateClustersFromGlyphProp,8858,4580,0,195 
UpdateClustersFromGlyphProp,8879,4580,0,192 
UpdateClustersFromGlyphProp,9088,4580,0,181 
UpdateClustersFromGlyphProp,8888,4580,6,164 
UpdateClustersFromGlyphProp,9148,4580,6,207 
UpdateClustersFromGlyphProp,9169,4580,4,193 
UpdateClustersFromGlyphProp,8740,4580,0,169 
UpdateClustersFromGlyphProp,8961,4580,0,177 
UpdateClustersFromGlyphProp,8770,4580,0,210 
UpdateClustersFromGlyphProp,8885,4580,0,177 
UpdateClustersFromGlyphProp,9071,4580,0,181 
UpdateClustersFromGlyphProp,9170,4580,9,195 
UpdateClustersFromGlyphProp,9025,4580,0,183 
UpdateClustersFromGlyphProp,9028,4580,0,190 
UpdateClustersFromGlyphProp,8820,4580,0,189 
UpdateClustersFromGlyphProp,9101,4580,1,163 
UpdateClustersFromGlyphProp,9362,4580,2,178 
UpdateClustersFromGlyphProp,8717,4580,0,194 
UpdateClustersFromGlyphProp,9095,4580,9,182 
UpdateClustersFromGlyphProp,9111,4580,4,233 
UpdateClustersFromGlyphProp,9177,4580,3,179 
UpdateClustersFromGlyphProp,9094,4580,4,204 
UpdateClustersFromGlyphProp,8708,4580,0,175 
UpdateClustersFromGlyphProp,8938,4580,1,131 
UpdateClustersFromGlyphProp,9226,4580,9,210 
UpdateClustersFromGlyphProp,8851,4580,9,195 
UpdateClustersFromGlyphProp,8941,4580,0,199 
UpdateClustersFromGlyphProp,8751,4580,2,201 
UpdateClustersFromGlyphProp,9119,4580,2,184 
UpdateClustersFromGlyphProp,8881,4580,2,215 
UpdateClustersFromGlyphProp,8965,4580,0,164 
UpdateClustersFromGlyphProp,11795,4580,0,319 
UpdateClustersFromGlyphProp,9066,4580,0,192 
UpdateClustersFromGlyphProp,9008,4580,0,201 
UpdateClustersFromGlyphProp,8788,4580,0,169 
UpdateClustersFromGlyphProp,9099,4580,14,209 
UpdateClustersFromGlyphProp,8952,4580,1,168 
UpdateClustersFromGlyphProp,9140,4580,2,206 
UpdateClustersFromGlyphProp,8963,4580,2,172 
UpdateClustersFromGlyphProp,8999,4580,1,174 
UpdateClustersFromGlyphProp,8967,4580,1,188 
UpdateClustersFromGlyphProp,8862,4580,5,183 
UpdateClustersFromGlyphProp,8910,4580,0,175 
UpdateClustersFromGlyphProp,8971,4580,0,186 
UpdateClustersFromGlyphProp,8885,4580,4,196 
UpdateClustersFromGlyphProp,9044,4580,2,197 
UpdateClustersFromGlyphProp,8920,4580,0,179 
UpdateClustersFromGlyphProp,8900,4580,0,177 
UpdateClustersFromGlyphProp,8929,4580,0,180 
UpdateClustersFromGlyphProp,8875,4580,3,176 
UpdateClustersFromGlyphProp,9005,4580,3,197 
UpdateClustersFromGlyphProp,8877,4580,0,180 
UpdateClustersFromGlyphProp,8921,4580,0,197 
UpdateClustersFromGlyphProp,8871,4580,0,177 
UpdateClustersFromGlyphProp,9041,4580,0,169 
UpdateClustersFromGlyphProp,8869,4580,0,177 
UpdateClustersFromGlyphProp,8912,4580,0,190 
UpdateClustersFromGlyphProp,8892,4580,0,176 
UpdateClustersFromGlyphProp,9378,4580,1,213 
UpdateClustersFromGlyphProp,8957,4580,0,172 
UpdateClustersFromGlyphProp,9053,4580,0,188 
UpdateClustersFromGlyphProp,8879,4580,0,189 
UpdateClustersFromGlyphProp,9146,4580,0,195 
UpdateClustersFromGlyphProp,9040,4580,0,189 
UpdateClustersFromGlyphProp,8893,4580,0,192 
UpdateClustersFromGlyphProp,9117,4580,0,189 
UpdateClustersFromGlyphProp,9018,4580,0,186 
UpdateClustersFromGlyphProp,8974,4580,0,202 
UpdateClustersFromGlyphProp,8947,4580,0,189 
UpdateClustersFromGlyphProp,8950,4580,1,192 
skl_tplg_fill_pin_dynamic_val,8392,3325,0,70 
skl_tplg_fill_pin_dynamic_val,8416,3325,0,62 
skl_tplg_fill_pin_dynamic_val,8293,3325,0,73 
skl_tplg_fill_pin_dynamic_val,8558,3325,0,40 
skl_tplg_fill_pin_dynamic_val,8426,3325,2,63 
skl_tplg_fill_pin_dynamic_val,8296,3325,0,65 
skl_tplg_fill_pin_dynamic_val,8360,3325,0,74 
skl_tplg_fill_pin_dynamic_val,8270,3325,2,62 
skl_tplg_fill_pin_dynamic_val,8378,3325,0,83 
skl_tplg_fill_pin_dynamic_val,8339,3325,0,80 
skl_tplg_fill_pin_dynamic_val,8406,3325,0,102 
skl_tplg_fill_pin_dynamic_val,8237,3325,0,76 
skl_tplg_fill_pin_dynamic_val,8478,3325,0,70 
skl_tplg_fill_pin_dynamic_val,8290,3325,0,81 
skl_tplg_fill_pin_dynamic_val,8265,3325,0,47 
skl_tplg_fill_pin_dynamic_val,8563,3325,0,87 
skl_tplg_fill_pin_dynamic_val,8310,3325,0,70 
skl_tplg_fill_pin_dynamic_val,8340,3325,0,82 
skl_tplg_fill_pin_dynamic_val,8287,3325,0,73 
skl_tplg_fill_pin_dynamic_val,8376,3325,0,59 
skl_tplg_fill_pin_dynamic_val,8299,3325,0,76 
skl_tplg_fill_pin_dynamic_val,8339,3325,0,79 
skl_tplg_fill_pin_dynamic_val,8560,3325,0,95 
skl_tplg_fill_pin_dynamic_val,8446,3325,15,95 
skl_tplg_fill_pin_dynamic_val,8272,3325,0,67 
skl_tplg_fill_pin_dynamic_val,8196,3325,0,55 
skl_tplg_fill_pin_dynamic_val,8444,3325,0,78 
skl_tplg_fill_pin_dynamic_val,8310,3325,0,69 
skl_tplg_fill_pin_dynamic_val,8550,3325,3,76 
skl_tplg_fill_pin_dynamic_val,11016,3325,19,235 
skl_tplg_fill_pin_dynamic_val,30497,10142,313,3472 
skl_tplg_fill_pin_dynamic_val,8479,3325,18,85 
skl_tplg_fill_pin_dynamic_val,8420,3325,0,55 
skl_tplg_fill_pin_dynamic_val,8446,3325,0,63 
skl_tplg_fill_pin_dynamic_val,8954,3325,9,86 
skl_tplg_fill_pin_dynamic_val,8772,3325,10,68 
skl_tplg_fill_pin_dynamic_val,13921,3325,26,311 
skl_tplg_fill_pin_dynamic_val,9024,3325,17,99 
skl_tplg_fill_pin_dynamic_val,8348,3325,2,69 
skl_tplg_fill_pin_dynamic_val,8501,3325,0,64 
skl_tplg_fill_pin_dynamic_val,8549,3325,0,72 
skl_tplg_fill_pin_dynamic_val,8137,3325,0,59 
skl_tplg_fill_pin_dynamic_val,8830,3325,0,72 
skl_tplg_fill_pin_dynamic_val,8457,3325,0,74 
skl_tplg_fill_pin_dynamic_val,8317,3325,0,60 
skl_tplg_fill_pin_dynamic_val,8471,3325,0,74 
skl_tplg_fill_pin_dynamic_val,8347,3325,0,86 
skl_tplg_fill_pin_dynamic_val,8294,3325,0,73 
skl_tplg_fill_pin_dynamic_val,8361,3325,3,89 
skl_tplg_fill_pin_dynamic_val,8459,3325,0,85 
skl_tplg_fill_pin_dynamic_val,8325,3325,0,55 
skl_tplg_fill_pin_dynamic_val,8426,3325,0,46 
skl_tplg_fill_pin_dynamic_val,8255,3325,0,70 
skl_tplg_fill_pin_dynamic_val,8305,3325,0,91 
skl_tplg_fill_pin_dynamic_val,8285,3325,0,78 
skl_tplg_fill_pin_dynamic_val,8351,3325,2,72 
skl_tplg_fill_pin_dynamic_val,9514,3325,33,70 
skl_tplg_fill_pin_dynamic_val,8586,3325,8,50 
skl_tplg_fill_pin_dynamic_val,8498,3325,2,75 
skl_tplg_fill_pin_dynamic_val,8794,3325,6,99 
skl_tplg_fill_pin_dynamic_val,8525,3325,0,50 
skl_tplg_fill_pin_dynamic_val,8505,3325,0,47 
skl_tplg_fill_pin_dynamic_val,8435,3325,8,88 
skl_tplg_fill_pin_dynamic_val,8384,3325,8,54 
skl_tplg_fill_pin_dynamic_val,8264,3325,0,50 
skl_tplg_fill_pin_dynamic_val,8319,3325,0,51 
skl_tplg_fill_pin_dynamic_val,8407,3325,0,70 
skl_tplg_fill_pin_dynamic_val,8320,3325,0,52 
skl_tplg_fill_pin_dynamic_val,8269,3325,0,72 
skl_tplg_fill_pin_dynamic_val,8533,3325,0,85 
skl_tplg_fill_pin_dynamic_val,8300,3325,0,78 
skl_tplg_fill_pin_dynamic_val,8435,3325,0,103 
skl_tplg_fill_pin_dynamic_val,8365,3325,0,73 
skl_tplg_fill_pin_dynamic_val,8376,3325,0,86 
skl_tplg_fill_pin_dynamic_val,8773,3325,0,69 
skl_tplg_fill_pin_dynamic_val,8458,3325,0,69 
skl_tplg_fill_pin_dynamic_val,8490,3325,2,52 
skl_tplg_fill_pin_dynamic_val,9229,3325,2,78 
skl_tplg_fill_pin_dynamic_val,8708,3325,4,70 
skl_tplg_fill_pin_dynamic_val,8402,3325,0,75 
skl_tplg_fill_pin_dynamic_val,8305,3325,0,65 
skl_tplg_fill_pin_dynamic_val,8389,3325,2,65 
skl_tplg_fill_pin_dynamic_val,8493,3325,0,84 
skl_tplg_fill_pin_dynamic_val,8397,3325,0,53 
skl_tplg_fill_pin_dynamic_val,8436,3325,0,64 
skl_tplg_fill_pin_dynamic_val,8250,3325,4,71 
skl_tplg_fill_pin_dynamic_val,8510,3325,1,69 
skl_tplg_fill_pin_dynamic_val,8325,3325,0,75 
skl_tplg_fill_pin_dynamic_val,8509,3325,0,58 
skl_tplg_fill_pin_dynamic_val,8386,3325,0,93 
skl_tplg_fill_pin_dynamic_val,8479,3325,0,65 
skl_tplg_fill_pin_dynamic_val,8387,3325,0,80 
skl_tplg_fill_pin_dynamic_val,8350,3325,0,78 
skl_tplg_fill_pin_dynamic_val,8525,3325,0,63 
skl_tplg_fill_pin_dynamic_val,8340,3325,0,49 
skl_tplg_fill_pin_dynamic_val,8482,3325,0,53 
skl_tplg_fill_pin_dynamic_val,8263,3325,0,83 
skl_tplg_fill_pin_dynamic_val,8421,3325,0,86 
skl_tplg_fill_pin_dynamic_val,8200,3325,0,62 
skl_tplg_fill_pin_dynamic_val,8215,3325,0,58 
stb__clex_pow,16385,6197,12,431 
stb__clex_pow,16839,6197,72,402 
stb__clex_pow,15324,6197,30,436 
stb__clex_pow,15858,6197,41,450 
stb__clex_pow,14885,6197,22,384 
stb__clex_pow,15035,6197,2,463 
stb__clex_pow,15374,6197,23,442 
stb__clex_pow,14911,6197,0,443 
stb__clex_pow,15412,6197,1,533 
stb__clex_pow,15204,6197,0,489 
stb__clex_pow,15290,6197,6,561 
stb__clex_pow,15132,6197,3,354 
stb__clex_pow,15239,6197,9,445 
stb__clex_pow,15059,6197,8,470 
stb__clex_pow,20106,6197,16,541 
stb__clex_pow,15942,6197,23,402 
stb__clex_pow,15316,6197,7,461 
stb__clex_pow,15394,6204,10,408 
stb__clex_pow,15043,6197,5,402 
stb__clex_pow,15187,6197,14,461 
stb__clex_pow,15196,6197,15,452 
stb__clex_pow,15330,6197,7,407 
stb__clex_pow,17424,6197,66,537 
stb__clex_pow,15316,6197,25,403 
stb__clex_pow,15448,6197,8,502 
stb__clex_pow,15280,6197,15,394 
stb__clex_pow,15956,6197,13,672 
stb__clex_pow,14924,6197,5,384 
stb__clex_pow,15104,6197,20,433 
stb__clex_pow,15134,6197,0,411 
stb__clex_pow,15007,6197,2,458 
stb__clex_pow,15196,6197,8,422 
stb__clex_pow,14937,6197,9,422 
stb__clex_pow,15109,6197,10,463 
stb__clex_pow,15215,6197,8,415 
stb__clex_pow,14976,6197,5,425 
stb__clex_pow,15102,6197,6,394 
stb__clex_pow,14911,6197,0,403 
stb__clex_pow,15282,6197,0,414 
stb__clex_pow,15187,6197,7,493 
stb__clex_pow,15013,6197,3,457 
stb__clex_pow,14998,6197,0,457 
stb__clex_pow,15135,6197,4,495 
stb__clex_pow,15630,6197,2,504 
stb__clex_pow,15070,6197,2,416 
stb__clex_pow,14843,6197,0,371 
stb__clex_pow,14994,6197,5,430 
stb__clex_pow,15047,6197,2,426 
stb__clex_pow,15053,6197,0,419 
stb__clex_pow,15386,6197,2,407 
stb__clex_pow,15119,6197,12,444 
stb__clex_pow,15139,6197,4,389 
stb__clex_pow,14996,6197,0,442 
stb__clex_pow,15289,6197,0,414 
stb__clex_pow,14824,6197,6,421 
stb__clex_pow,32589,6611,37,785 
stb__clex_pow,15003,6202,24,422 
stb__clex_pow,14974,6197,25,403 
stb__clex_pow,17176,6197,28,402 
stb__clex_pow,14954,6197,20,461 
stb__clex_pow,15378,6197,4,510 
